Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
3/20/2025,Costco,Fuel,Capital One Credit Card,-$21.43,,TRUE,
3/20/2025,Costco,Groceries/supplies,Capital One Credit Card,-$417.49,,TRUE,
3/20/2025,Santaquin Dentistry,Medical,Capital One Credit Card,-$34.10,Mouth Guard,TRUE,
3/22/2025,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,945.27",Tithing paid in March,TRUE,
3/22/2025,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$40.00,Fast offerings paid in March,TRUE,
3/22/2025,Ace,Housing Improvements,Capital One Credit Card,-$66.89,,TRUE,
3/22/2025,Ace,Housing Improvements,Capital One Credit Card,-$214.88,,TRUE,
3/22/2025,Walmart,Groceries/supplies,Capital One Platinum,-$63.95,,TRUE,
3/25/2025,Google,Big Purchases,Capital One Credit Card,"-$1,845.49",,TRUE,
3/27/2025,Transfer,Housing Improvements,N/A,"-$2,000.00",,TRUE,
3/27/2025,Transfer,Six Month Savings,N/A,"$2,000.00",,TRUE,
3/1/2025,Income,Income,Charles Schwab Shop Checking,$0.08,,TRUE,
3/27/2025,Amazon,Big Purchases,Capital One Credit Card,-$134.79,,TRUE,
3/27/2025,Zeppes,Dates,Capital One Credit Card,-$16.92,,TRUE,
3/28/2025,Transfer,Transfer,Capital One Credit Card,"$3,676.77",,TRUE,
3/18/2025,Transfer,Transfer,Charles Schwab Checking,"-$3,676.77",,TRUE,
3/20/2025,Payson Utilities,Utilities,Capital One Credit Card,-$230.41,,TRUE,
3/28/2025,Aroma Cafe,Kami's,Capital One Credit Card,-$15.94,,TRUE,
3/28/2025,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
3/29/2025,Walmart,Fuel,Capital One Platinum,-$89.94,,TRUE,
3/30/2025,Aumni,Income,Charles Schwab Checking,"$5,823.64",,TRUE,
5/1/2025,Budget Allocation,Tithing,N/A,"$1,164.75",Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Rent,N/A,"$4,090.10",Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Groceries/supplies,N/A,"$1,050.00",Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Emergency Prep,N/A,$50.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Subscriptions,N/A,$45.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Utilities,N/A,$560.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Fuel,N/A,$270.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Medical,N/A,$400.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Housing Improvements,N/A,$400.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Car Payments,N/A,$500.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Six Month Savings,N/A,$250.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Big Purchases,N/A,$250.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Kids,N/A,$50.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Retirement,N/A,"$1,168.00",Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,House Repairs,N/A,$350.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Clothing,N/A,$50.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Holiday,N/A,$70.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Dates,N/A,$150.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Trip,N/A,$250.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Tarron's,N/A,$55.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Kami's,N/A,$55.00,Automated Budget Allocation,TRUE,
5/1/2025,Budget Allocation,Service,N/A,$50.00,Automated Budget Allocation,TRUE,
3/30/2025,Transfer,Utilities,N/A,-$50.00,,TRUE,
3/30/2025,Transfer,Big Purchases,N/A,$50.00,,TRUE,
4/1/2025,Income,Income,Charles Schwab Checking,$4.14,,TRUE,
4/1/2025,Venmo,Groceries/supplies,Charles Schwab Checking,-$19.14,Floatie,TRUE,
4/1/2025,Charles Schwab,Income,Charles Schwab Shop Checking,-$0.08,,TRUE,
4/1/2025,Redemption,Groceries/supplies,Capital One Credit Card,$38.32,,TRUE,
4/2/2025,Walmart,Groceries/supplies,Capital One Platinum,-$96.90,,TRUE,
4/2/2025,Walmart,Groceries/supplies,Capital One Platinum,$1.45,,TRUE,
4/2/2025,Costco Membership,Groceries/supplies,Capital One Platinum,-$69.71,,TRUE,
4/3/2025,Mr. Cooper Mortgage,Rent,Charles Schwab Checking,"-$4,023.71",,TRUE,
4/3/2025,Interest,Income,Charles Schwab Shop Checking,$0.16,,TRUE,
4/3/2025,Lowe's,Dates,Capital One Platinum,-$4.84,,TRUE,
4/3/2025,Amazon,Holiday,Capital One Platinum,-$28.38,,TRUE,
4/3/2025,Amazon,Groceries/supplies,Capital One Platinum,-$10.73,,TRUE,
4/1/2025,Golden 1,Income,Golden1 Savings,$0.12,,TRUE,
4/2/2025,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
4/3/2025,Spotify,Subscriptions,Capital One Credit Card,-$11.81,,TRUE,
4/4/2025,Riley's Taste of Sunshine,Dates,Capital One Credit Card,-$16.80,,TRUE,
4/4/2025,Vanguard,Retirement,Charles Schwab Checking,"-$1,166.66",,TRUE,
4/4/2025,Transfer,Transfer,Charles Schwab Checking,-$707.63,,TRUE,
4/4/2025,Transfer,Transfer,Capital One Platinum,$707.63,,TRUE,
4/4/2025,Chubby's,Kami's,Capital One Platinum,-$12.23,,TRUE,
4/4/2025,Walmart,Groceries/supplies,Capital One Platinum,-$27.84,,TRUE,
4/7/2025,Walmart,Groceries/supplies,Capital One Platinum,-$98.93,,TRUE,
4/7/2025,Olson's Garden,Groceries/supplies,Capital One Credit Card,-$118.20,,TRUE,
4/8/2025,Venmo,Kami's,Charles Schwab Checking,-$100.00,Hairdo,TRUE,
4/8/2025,Autozone,Car Repairs,Capital One Credit Card,-$266.99,,TRUE,
4/8/2025,Macey's,Medical,Capital One Credit Card,-$7.51,,TRUE,
4/8/2025,Macey's,Rent,Capital One Credit Card,-$23.71,,TRUE,
4/8/2025,Maverik,Fuel,Capital One Platinum,-$39.36,,TRUE,
4/8/2025,McDonald's,Rent,Capital One Platinum,-$1.40,,TRUE,
4/9/2025,YouTube,Subscriptions,Capital One Credit Card,-$24.71,,TRUE,
4/9/2025,Costco,Groceries/supplies,Capital One Credit Card,-$214.34,,TRUE,
4/9/2025,Arctic Circle,Dates,Capital One Credit Card,-$6.33,,TRUE,
4/9/2025,Arctic Circle,Dates,Capital One Platinum,-$1.03,,TRUE,
4/10/2025,Venmo,Groceries/supplies,Charles Schwab Checking,-$30.00,,TRUE,
4/9/2025,Golden 1,Holiday,Golden1 Checking,$50.00,,TRUE,
4/15/2025,Income,Income,Charles Schwab Checking,"$5,823.65",,TRUE,
4/15/2025,Amazon,Groceries/supplies,Capital One Credit Card,$33.56,,TRUE,
4/15/2025,Paypal,Tarron's,Capital One Credit Card,-$2.80,,TRUE,
4/14/2025,Pilot,Fuel,Capital One Credit Card,-$3.89,,TRUE,
4/14/2025,Pilot,Fuel,Capital One Credit Card,-$7.78,,TRUE,
4/14/2025,Pilot,Fuel,Capital One Credit Card,-$45.95,,TRUE,
4/14/2025,Pilot,Fuel,Capital One Credit Card,-$21.47,,TRUE,
4/14/2025,chick fil a,Dates,Capital One Credit Card,-$20.36,,TRUE,
4/14/2025,Arco,Fuel,Capital One Credit Card,-$16.05,,TRUE,
4/14/2025,Maverik,Fuel,Capital One Credit Card,-$33.94,,TRUE,
4/14/2025,burger king,Dates,Capital One Credit Card,-$25.60,,TRUE,
4/15/2025,Raley's,Medical,Capital One Credit Card,-$30.25,,TRUE,
4/15/2025,Bose,Tarron's,Capital One Credit Card,-$323.29,,TRUE,
4/15/2025,Farmers Insurance,Car Insurance,Capital One Credit Card,-$700.00,,TRUE,
4/17/2025,Chevron,Fuel,Capital One Platinum,-$51.67,,TRUE,
4/17/2025,Fairytale Town,Dates,Capital One Platinum,-$20.00,,TRUE,
4/19/2025,Costco,Groceries/supplies,Capital One Credit Card,-$106.97,,TRUE,
4/21/2025,Dominion Energy,Utilities,Charles Schwab Checking,-$88.02,,TRUE,
4/22/2025,Amazon,Holiday,Capital One Platinum,-$143.97,,TRUE,
4/22/2025,Amazon,Kami's,Capital One Platinum,-$10.73,,TRUE,
4/22/2025,Google Fi,Utilities,Capital One Credit Card,-$53.95,,TRUE,
4/22/2025,Arco,Fuel,Capital One Credit Card,-$46.52,,TRUE,
4/22/2025,Fenton's,Dates,Capital One Credit Card,-$110.43,,TRUE,
4/22/2025,Kirklands,Rent,Capital One Credit Card,-$43.42,,TRUE,
4/22/2025,HomeGoods,Housing Improvements,Capital One Credit Card,-$16.21,,TRUE,
4/22/2025,Nordstrom Rack,Clothing,Capital One Credit Card,-$48.59,,TRUE,
4/25/2025,Sam's Club,Utilities,Capital One Credit Card,-$24.94,,TRUE,
4/26/2025,Maverik,Fuel,Capital One Credit Card,-$3.99,,TRUE,
4/26/2025,Maverik,Fuel,Capital One Credit Card,-$26.59,,TRUE,
4/26/2025,Maverik,Fuel,Capital One Credit Card,-$22.02,,TRUE,
4/26/2025,Pilot,Fuel,Capital One Credit Card,-$30.79,,TRUE,
4/26/2025,McDonald's,Fuel,Capital One Credit Card,-$21.44,,TRUE,
4/27/2025,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
4/27/2025,Payson Utilities,Utilities,Capital One Credit Card,-$231.07,,TRUE,
4/27/2025,Arco,Fuel,Capital One Credit Card,-$32.11,,TRUE,
4/27/2025,Arco,Fuel,Capital One Credit Card,-$3.39,,TRUE,
4/27/2025,Maverik,Fuel,Capital One Credit Card,-$22.73,,TRUE,
4/28/2025,Maverik,Fuel,Capital One Credit Card,-$5.80,,TRUE,
4/28/2025,chick fil a,Dates,Capital One Credit Card,-$19.98,,TRUE,
4/28/2025,Costco,Groceries/supplies,Capital One Credit Card,-$2.70,,TRUE,
4/28/2025,Costco,Groceries/supplies,Capital One Credit Card,-$257.79,,TRUE,
4/28/2025,Transfer,Transfer,Capital One Credit Card,"$3,902.97",,TRUE,
4/28/2025,Transfer,Transfer,Charles Schwab Checking,"-$3,902.97",,TRUE,
4/29/2025,Walmart,Groceries/supplies,Capital One Platinum,-$113.93,,TRUE,
4/29/2025,Aumni,Income,Charles Schwab Checking,"$5,823.63",,TRUE,
6/1/2025,Budget Allocation,Tithing,N/A,"$1,165.16",Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Rent,N/A,"$4,090.10",Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Groceries/supplies,N/A,"$1,050.00",Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Emergency Prep,N/A,$50.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Subscriptions,N/A,$45.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Utilities,N/A,$550.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Fuel,N/A,$250.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Medical,N/A,$400.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Housing Improvements,N/A,$400.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Car Payments,N/A,$500.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Six Month Savings,N/A,$5.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Big Purchases,N/A,$250.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Kids,N/A,$50.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Retirement,N/A,"$1,168.00",Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,House Repairs,N/A,$350.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Clothing,N/A,$50.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Holiday,N/A,$92.92,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Dates,N/A,$150.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Trip,N/A,$300.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Tarron's,N/A,$65.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Kami's,N/A,$65.00,Automated Budget Allocation,TRUE,
6/1/2025,Budget Allocation,Service,N/A,$50.00,Automated Budget Allocation,TRUE,
5/2/2025,Income,Income,Charles Schwab Checking,$4.17,,TRUE,
4/30/2025,Income,Income,Charles Schwab Shop Checking,$0.08,,TRUE,
5/2/2025,Handels Homemade,Dates,Capital One Platinum,-$5.69,,TRUE,
5/2/2025,Golden 1,Income,Golden1 Savings,$0.11,,TRUE,
4/30/2025,Income,Groceries/supplies,Capital One Credit Card,$39.07,,TRUE,
5/2/2025,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
5/2/2025,Harbor Freight,Housing Improvements,Capital One Credit Card,-$155.21,,TRUE,
5/2/2025,Harbor Freight,Housing Improvements,Capital One Credit Card,-$408.30,,TRUE,
5/2/2025,Costco,Groceries/supplies,Capital One Credit Card,-$14.30,,TRUE,
5/2/2025,Swan Mt Outfitters,Trip,Capital One Credit Card,-$350.00,Horseback Ride,TRUE,
5/2/2025,Tithing,Tithing,Charles Schwab Checking,"-$2,329.82",,TRUE,
5/2/2025,Fast Offrings,Fast Offerings,Charles Schwab Checking,-$105.00,,TRUE,
5/4/2025,Hobby Lobby,Utilities,Capital One Platinum,-$79.67,,TRUE,
5/4/2025,Conoco,Fuel,Capital One Credit Card,-$39.28,,TRUE,
5/4/2025,Spotify,Subscriptions,Capital One Credit Card,-$11.81,,TRUE,
5/4/2025,Freddy's,Dates,Capital One Credit Card,-$37.65,,TRUE,
5/4/2025,Freddy's,Dates,Capital One Credit Card,-$12.14,,TRUE,
5/4/2025,Tarron at Lowe's,Housing Improvements,Capital One Credit Card,-$379.43,,TRUE,
5/4/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$10.72,,TRUE,
5/5/2025,Transfer,Transfer,Capital One Platinum,$666.60,,TRUE,
5/5/2025,Walmart,Groceries/supplies,Capital One Platinum,-$49.12,,TRUE,
5/5/2025,Walmart,Groceries/supplies,Capital One Platinum,$12.33,,TRUE,
5/5/2025,Walmart,Groceries/supplies,Capital One Platinum,$4.19,,TRUE,
5/7/2025,Vanguard,Retirement,Charles Schwab Checking,"-$1,166.66",,TRUE,
5/5/2025,Dr Cooper Loan,Rent,Charles Schwab Checking,"-$4,088.71",,TRUE,
5/5/2025,Transfer,Transfer,Charles Schwab Checking,-$666.60,,TRUE,
5/5/2025,Costco,Fuel,Capital One Credit Card,-$23.46,,TRUE,
5/5/2025,Costco,Groceries/supplies,Capital One Credit Card,-$306.72,,TRUE,
5/5/2025,Costco,Housing Improvements,Capital One Credit Card,-$870.31,Costco Accessory ,TRUE,
5/5/2025,Costco,Housing Improvements,Capital One Credit Card,-$805.85,Costco Accessory ,TRUE,
5/11/2025,Walmart,Clothing,Capital One Credit Card,-$11.80,Swim Shorts Penny,TRUE,
5/11/2025,Amazon,Housing Improvements,Capital One Credit Card,-$52.79,,TRUE,
5/11/2025,Provo Rec Center,Dates,Capital One Credit Card,-$13.00,Swim Date,TRUE,
5/11/2025,chick fil a,Dates,Capital One Credit Card,-$34.50,FOOD,TRUE,
5/11/2025,YouTube,Subscriptions,Capital One Credit Card,-$24.71,,TRUE,
5/11/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$440.92,,TRUE,
5/11/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$248.21,,TRUE,
5/11/2025,Ace Hardware,Housing Improvements,Capital One Credit Card,-$27.93,,TRUE,
5/11/2025,Walmart,Groceries/supplies,Capital One Platinum,-$66.24,,TRUE,
5/11/2025,Hobby Lobby,Groceries/supplies,Capital One Platinum,$37.60,Hobby Lobby Return,TRUE,
5/11/2025,Amazon,Holiday,Capital One Platinum,-$111.74,Legos,TRUE,
5/12/2025,Costco,Groceries/supplies,Capital One Platinum,-$134.52,,TRUE,
5/13/2025,Costco,Housing Improvements,Capital One Credit Card,"-$3,760.74",,TRUE,
5/14/2025,Venmo,Service,Charles Schwab Checking,-$20.00,,TRUE,
5/14/2025,Walmart,Emergency Prep,Capital One Platinum,-$282.76,,TRUE,
5/15/2025,Aumni,Income,Charles Schwab Checking,"$3,941.60",,TRUE,
5/15/2025,Gunderson,Income,Charles Schwab Checking,"$4,425.02",,TRUE,
5/15/2025,Gunderson,Housing Improvements,Charles Schwab Checking,"$5,000.00",,TRUE,
5/15/2025,Gunderson,Tithing,Charles Schwab Checking,$658.00,,TRUE,
5/15/2025,Gunderson,Big Purchases,Charles Schwab Checking,$522.00,,TRUE,
5/15/2025,Gunderson,Kami's,Charles Schwab Checking,$200.00,,TRUE,
5/15/2025,Gunder,Tarron's,Charles Schwab Checking,$200.00,,TRUE,
5/15/2025,Transfer,N/A,Charles Schwab Checking,"-$7,000.00",,TRUE,
5/15/2025,Transfer,N/A,Capital One Credit Card,"$7,000.00",,TRUE,
5/15/2025,Costco,Fuel,Capital One Credit Card,-$23.92,,TRUE,
5/15/2025,Costco,Groceries/supplies,Capital One Credit Card,-$78.49,,TRUE,
5/17/2025,Walmart,Groceries/supplies,Capital One Platinum,-$25.82,,TRUE,
5/17/2025,Walmart,Big Purchases,Capital One Platinum,-$103.14,,TRUE,
5/17/2025,Five Guys,Dates,Capital One Credit Card,-$36.72,,TRUE,
5/17/2025,Lowe's,Housing Improvements,Capital One Credit Card,"-$1,640.03",,TRUE,
5/17/2025,Walmart,Clothing,Capital One Credit Card,-$60.06,,TRUE,
5/17/2025,Credit Reward,Clothing,Capital One Credit Card,$99.31,,TRUE,
5/19/2025,Walmart,Big Purchases,Capital One Platinum,-$428.11,*Of 528.11,TRUE,
5/19/2025,Walmart,Groceries/supplies,Capital One Platinum,-$100.00,Of 528.11,TRUE,
5/21/2025,Payson City,Housing Improvements,Charles Schwab Shop Checking,-$115.65,Permit,TRUE,
5/20/2025,Donation,Service,Charles Schwab Checking,-$10.00,YW Donation,TRUE,
5/21/2025,Dominion Energy,Utilities,Charles Schwab Checking,-$40.97,,TRUE,
5/20/2025,Santaquin Dentistry,Medical,Capital One Credit Card,-$33.00,,TRUE,
5/20/2025,Google Fi,Utilities,Capital One Credit Card,-$68.27,,TRUE,
5/22/2025,Tarron at Lowe's,Housing Improvements,Capital One Credit Card,-$304.23,,TRUE,
5/22/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$92.66,,TRUE,
5/22/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$223.58,,TRUE,
5/22/2025,Walmart,Groceries/supplies,Capital One Platinum,-$69.35,,TRUE,
5/22/2025,Credit Reward,Groceries/supplies,Capital One Platinum,$30.98,,TRUE,
5/22/2025,Walmart,Emergency Prep,Capital One Platinum,$53.13,,TRUE,
5/22/2025,Tractor Supply Comp,Housing Improvements,Capital One Credit Card,-$207.15,,TRUE,
5/22/2025,Payson Utilities,Utilities,Capital One Credit Card,-$216.71,,TRUE,
5/22/2025,Amazon,Housing Improvements,Capital One Platinum,-$66.18,,TRUE,
5/29/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$89.80,,TRUE,
5/29/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$8.25,,TRUE,
5/28/2025,Transfer,Transfer,Capital One Credit Card,"$4,012.62",,TRUE,
5/28/2025,Transfer,Transfer,Charles Schwab Checking,"-$4,012.62",,TRUE,
5/29/2025,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
5/29/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$35.43,,TRUE,
5/29/2025,Costco,Groceries/supplies,Capital One Credit Card,-$10.72,,TRUE,
5/29/2025,Costco Gas,Fuel,Capital One Credit Card,-$37.06,,TRUE,
5/28/2025,Venmo,Service,Charles Schwab Checking,-$40.00,,TRUE,
4/29/2025,Gunderson,Income,Charles Schwab Checking,"$5,094.87",,TRUE,
7/1/2025,Budget Allocation,Tithing,N/A,"$1,346.59",Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Rent,N/A,"$4,090.10",Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Groceries/supplies,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Emergency Prep,N/A,$250.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Subscriptions,N/A,$45.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Utilities,N/A,$550.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Fuel,N/A,$250.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Medical,N/A,$205.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Housing Improvements,N/A,"$1,059.78",Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Car Payments,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Six Month Savings,N/A,$5.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Big Purchases,N/A,$500.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Kids,N/A,$250.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Retirement,N/A,"$1,168.00",Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,House Repairs,N/A,$400.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Clothing,N/A,$50.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Holiday,N/A,$70.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Dates,N/A,$250.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Trip,N/A,$450.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Tarron's,N/A,$55.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Kami's,N/A,$55.00,Automated Budget Allocation,TRUE,
7/1/2025,Budget Allocation,Service,N/A,$50.00,Automated Budget Allocation,TRUE,
5/31/2025,Chubby's,Kami's,Capital One Credit Card,-$18.09,,TRUE,
6/2/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$16.23,,TRUE,
6/2/2025,Ace,Housing Improvements,Capital One Credit Card,-$69.37,,TRUE,
6/2/2025,Ace,Housing Improvements,Capital One Credit Card,-$118.14,,TRUE,
6/2/2025,Walmart,Utilities,Capital One Credit Card,-$50.94,,TRUE,
6/2/2025,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
6/2/2025,Spotify,Subscriptions,Capital One Credit Card,-$11.81,,TRUE,
6/2/2025,Costco,Groceries/supplies,Capital One Credit Card,-$346.49,,TRUE,
6/2/2025,Ace ,Housing Improvements,Capital One Credit Card,-$150.39,,TRUE,
6/2/2025,Lifetime Store,Housing Improvements,Capital One Platinum,-$257.21,"Bench, Table, Chairs",TRUE,
6/1/2025,Dividend,Income,Golden1 Savings,$0.12,,TRUE,
6/2/2025,Venmo,Service,Charles Schwab Checking,-$30.00,Meat Donation,TRUE,
6/1/2025,Dividend,Income,Charles Schwab Checking,$4.21,,TRUE,
6/2/2025,Dr Cooper Loan,Rent,Charles Schwab Checking,"-$4,088.71",,TRUE,
6/2/2025,Dividend,Income,Charles Schwab Shop Checking,$0.08,,TRUE,
6/3/2025,,Groceries/supplies,Capital One Credit Card,$48.21,,TRUE,
6/4/2025,Vanguard,Retirement,Charles Schwab Checking,"-$1,166.66",,TRUE,
6/3/2025,Walmart,Housing Improvements,Charles Schwab Shop Checking,-$199.49,,TRUE,
6/5/2025,Nearshore,Housing Improvements,Capital One Credit Card,-$410.00,,TRUE,
6/7/2025,Subway,Dates,Capital One Credit Card,-$11.73,,TRUE,
6/7/2025,Chevron,Fuel,Capital One Credit Card,-$21.99,,TRUE,
6/7/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$12.90,,TRUE,
6/7/2025,Pilot,Fuel,Capital One Credit Card,-$3.89,,TRUE,
6/7/2025,Pilot,Fuel,Capital One Credit Card,-$2.89,,TRUE,
6/7/2025,Pilot,Fuel,Capital One Credit Card,-$60.13,,TRUE,
6/7/2025,Pilot,Fuel,Capital One Credit Card,-$30.24,,TRUE,
6/9/2025,Maverik,Fuel,Capital One Credit Card,-$15.22,,TRUE,
6/9/2025,Maverik,Fuel,Capital One Credit Card,-$36.47,,TRUE,
6/9/2025,Arco,Fuel,Capital One Credit Card,-$46.48,,TRUE,
6/11/2025,YouTube,Subscriptions,Capital One Credit Card,-$24.71,,TRUE,
6/11/2025,Shell Oil,Fuel,Capital One Credit Card,-$33.87,,TRUE,
6/11/2025,Transfer,Transfer,Charles Schwab Checking,-$586.86,,TRUE,
6/11/2025,Transfer,Transfer,Capital One Platinum,$586.86,,TRUE,
6/6/2025,Amazon,Big Purchases,Capital One Platinum,-$76.20,,TRUE,
6/9/2025,Google,Subscriptions,Capital One Platinum,-$20.40,,TRUE,
6/13/2025,Walmart,Service,Capital One Platinum,-$35.66,Funeral Food,TRUE,
6/13/2025,Gunderson,Income,Charles Schwab Checking,"$5,098.62",,TRUE,
6/13/2025,Sam's Club,Groceries/supplies,Capital One Credit Card,-$51.13,,TRUE,
6/13/2025,Walmart,Medical,Capital One Credit Card,-$24.59,,TRUE,
6/15/2025,Arco,Fuel,Capital One Credit Card,-$53.33,,TRUE,
6/15/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$400.00,*580.19,TRUE,
6/15/2025,Walmart,Housing Improvements,Capital One Credit Card,-$180.19,Grill *of 580.19,TRUE,
6/15/2025,Sporting Goods,Service,Capital One Credit Card,-$50.00,Of 108.10,TRUE,
6/15/2025,Sporting Goods,Trip,Capital One Credit Card,-$58.10,Of 108.10,TRUE,
6/15/2025,Walmart,Emergency Prep,Charles Schwab Shop Checking,-$117.10,,TRUE,
6/21/2025,Amazon,Housing Improvements,Capital One Platinum,-$218.45,,TRUE,
6/21/2025,Walmart,Groceries/supplies,Capital One Platinum,-$67.95,,TRUE,
6/19/2025,Burger Barn,Dates,Capital One Credit Card,-$49.78,,TRUE,
6/20/2025,Shell Oil,Fuel,Capital One Credit Card,-$61.05,,TRUE,
6/21/2025,Quik Stop,Fuel,Capital One Credit Card,-$33.35,,TRUE,
6/21/2025,Quik Stop,Fuel,Capital One Credit Card,-$3.99,,TRUE,
6/21/2025,Google Fi,Utilities,Capital One Credit Card,-$56.34,,TRUE,
6/21/2025,Pilot,Fuel,Capital One Credit Card,-$29.55,,TRUE,
